code,flag,name_en,name_zh
AC,🇦🇨,Ascension Island,亚森松岛
AD,🇦🇩,Andorra
AE,🇦🇪,United Arab Emirates,阿联酋
AF,🇦🇫,Afghanistan,阿富汗
AG,🇦🇬,Antigua & Barbuda,安提瓜和巴布达
AI,🇦🇮,Anguilla,安圭拉
AL,🇦🇱,Albania,阿尔巴尼亚
AM,🇦🇲,Armenia,亚美尼亚
AO,🇦🇴,Angola,安哥拉
AQ,🇦🇶,Antarctica,南极洲
AR,🇦🇷,Argentina,阿根廷
AS,🇦🇸,American Samoa,美属萨摩亚
AT,🇪🇺🇦🇹,Austria,奥地利
AU,🇦🇺,Australia,澳大利亚
AW,🇦🇼,Aruba,阿鲁巴
AX,🇦🇽,Åland Islands
AZ,🇦🇿,Azerbaijan,阿塞拜疆
BA,🇧🇦,Bosnia & Herzegovina,波黑
BB,🇧🇧,Barbados,巴巴多斯
BD,🇧🇩,Bangladesh,孟加拉国
BE,🇪🇺🇧🇪,Belgium,比利时
BF,🇧🇫,Burkina Faso,布基纳法索
BG,🇧🇬,Bulgaria,保加利亚
BH,🇧🇭,Bahrain,巴林
BI,🇧🇮,Burundi,布隆迪
BJ,🇧🇯,Benin,贝宁
BL,🇧🇱,St. Barthélemy
BM,🇧🇲,Bermuda,百慕大
BN,🇧🇳,Brunei,文莱
BO,🇧🇴,Bolivia,玻利维亚
BQ,🇧🇶,Caribbean Netherlands
BR,🇧🇷,Brazil,巴西
BS,🇧🇸,Bahamas,巴哈马
BT,🇧🇹,Bhutan,不丹
BV,🇧🇻,Bouvet Island
BW,🇧🇼,Botswana,博茨瓦纳
BY,🇧🇾,Belarus,白俄罗斯
BZ,🇧🇿,Belize,伯利兹
CA,🇨🇦,Canada,加拿大
CC,🇨🇨,Cocos (Keeling) Islands,科科斯（基林）群岛
CD,🇨🇩,Congo - Kinshasa,刚果（金）
CF,🇨🇫,Central African Republic,中非共和国
CG,🇨🇬,Congo - Brazzaville,刚果（布）
CH,🇨🇭,Switzerland,瑞士
